ok  	task-processor/cmd/product-listing-api	4.146s
?   	task-processor/cmd/shein-listing	[no test files]
?   	task-processor/cmd/temu-listing	[no test files]
ok  	task-processor/internal/amazon	1.087s
ok  	task-processor/internal/amazon/api	(cached) [no tests to run]
?   	task-processor/internal/amazon/attribute	[no test files]
?   	task-processor/internal/amazon/image	[no test files]
?   	task-processor/internal/amazon/listing	[no test files]
ok  	task-processor/internal/amazon/llm	2.461s
?   	task-processor/internal/amazon/model	[no test files]
ok  	task-processor/internal/amazon/pipeline	0.999s
?   	task-processor/internal/amazon/schema	[no test files]
ok  	task-processor/internal/amazonlisting	(cached)
ok  	task-processor/internal/amazonlisting/api	(cached)
ok  	task-processor/internal/amazonlisting/httpapi	(cached)
?   	task-processor/internal/amazonlisting/store	[no test files]
?   	task-processor/internal/app/bootstrap	[no test files]
ok  	task-processor/internal/app/bootstrap/fetchers	(cached)
?   	task-processor/internal/app/bootstrap/processors	[no test files]
ok  	task-processor/internal/app/bootstrap/resources	1.676s
?   	task-processor/internal/app/bootstrap/schedulers	[no test files]
ok  	task-processor/internal/app/consumer	3.142s
ok  	task-processor/internal/app/crawler/distributed	(cached)
ok  	task-processor/internal/app/crawler/fetcher	3.802s
ok  	task-processor/internal/app/httpapi	30.077s
?   	task-processor/internal/app/ports	[no test files]
?   	task-processor/internal/app/processor	[no test files]
ok  	task-processor/internal/app/runner	2.657s
ok  	task-processor/internal/app/runtime	2.497s
ok  	task-processor/internal/app/runtime/listing	2.716s
ok  	task-processor/internal/app/scheduler	2.650s
?   	task-processor/internal/app/state	[no test files]
ok  	task-processor/internal/app/task	4.855s
ok  	task-processor/internal/app/taskstatus	2.242s
ok  	task-processor/internal/app/updater	3.352s
?   	task-processor/internal/app/worker	[no test files]
ok  	task-processor/internal/asset	(cached)
ok  	task-processor/internal/asset/bundle	(cached)
ok  	task-processor/internal/asset/generation	(cached)
ok  	task-processor/internal/asset/recipe	(cached)
ok  	task-processor/internal/asset/repository	(cached)
?   	task-processor/internal/authz	[no test files]
ok  	task-processor/internal/catalog	(cached)
?   	task-processor/internal/catalog/canonical	[no test files]
ok  	task-processor/internal/compatibility/listingkit	1.159s
ok  	task-processor/internal/core/config	4.302s
ok  	task-processor/internal/core/errors	(cached)
?   	task-processor/internal/core/lifecycle	[no test files]
ok  	task-processor/internal/core/logger	33.100s
?   	task-processor/internal/core/metrics	[no test files]
ok  	task-processor/internal/crawler/alibaba1688	(cached)
ok  	task-processor/internal/crawler/alibaba1688/extractor	(cached)
?   	task-processor/internal/crawler/alibaba1688/model	[no test files]
ok  	task-processor/internal/crawler/amazon	6.954s
ok  	task-processor/internal/crawler/amazon/browser	1.003s
ok  	task-processor/internal/crawler/amazon/extractor	3.553s
?   	task-processor/internal/crawler/amazon/variations	[no test files]
?   	task-processor/internal/crawler/fetcher	[no test files]
ok  	task-processor/internal/crawler/shared	(cached)
ok  	task-processor/internal/crawler/shared/browser	3.983s
ok  	task-processor/internal/domain/task	(cached)
?   	task-processor/internal/httpbootstrap	[no test files]
?   	task-processor/internal/httproute	[no test files]
ok  	task-processor/internal/imageasset	(cached)
?   	task-processor/internal/infra/auth	[no test files]
